,FearGreed_Value,FearGreed_Label,Date,time_until_update
2243,17,Extreme Fear,2020-03-09,
2242,16,Extreme Fear,2020-03-10,
2241,17,Extreme Fear,2020-03-11,
2240,14,Extreme Fear,2020-03-12,
2239,10,Extreme Fear,2020-03-13,
2238,8,Extreme Fear,2020-03-14,
2237,12,Extreme Fear,2020-03-15,
2236,9,Extreme Fear,2020-03-16,
2235,8,Extreme Fear,2020-03-17,
2234,11,Extreme Fear,2020-03-18,
2233,12,Extreme Fear,2020-03-19,
2232,9,Extreme Fear,2020-03-20,
2231,9,Extreme Fear,2020-03-21,
2230,11,Extreme Fear,2020-03-22,
2229,10,Extreme Fear,2020-03-23,
2228,12,Extreme Fear,2020-03-24,
2227,13,Extreme Fear,2020-03-25,
2226,14,Extreme Fear,2020-03-26,
2225,12,Extreme Fear,2020-03-27,
2224,8,Extreme Fear,2020-03-28,
2223,12,Extreme Fear,2020-03-29,
2222,10,Extreme Fear,2020-03-30,
2221,12,Extreme Fear,2020-03-31,
2220,12,Extreme Fear,2020-04-01,
2219,14,Extreme Fear,2020-04-02,
2218,14,Extreme Fear,2020-04-03,
2217,12,Extreme Fear,2020-04-04,
2216,12,Extreme Fear,2020-04-05,
2215,12,Extreme Fear,2020-04-06,
2214,20,Extreme Fear,2020-04-07,
2213,21,Extreme Fear,2020-04-08,
2212,22,Extreme Fear,2020-04-09,
2211,15,Extreme Fear,2020-04-10,
2210,15,Extreme Fear,2020-04-11,
2209,10,Extreme Fear,2020-04-12,
2208,11,Extreme Fear,2020-04-13,
2207,15,Extreme Fear,2020-04-14,
2206,18,Extreme Fear,2020-04-15,
2205,13,Extreme Fear,2020-04-16,
2204,15,Extreme Fear,2020-04-17,
2203,18,Extreme Fear,2020-04-18,
2202,16,Extreme Fear,2020-04-19,
2201,15,Extreme Fear,2020-04-20,
2200,17,Extreme Fear,2020-04-21,
2199,19,Extreme Fear,2020-04-22,
2198,19,Extreme Fear,2020-04-23,
2197,20,Extreme Fear,2020-04-24,
2196,24,Extreme Fear,2020-04-25,
2195,21,Extreme Fear,2020-04-26,
2194,28,Fear,2020-04-27,
2193,26,Fear,2020-04-28,
2192,26,Fear,2020-04-29,
2191,44,Fear,2020-04-30,
2190,40,Fear,2020-05-01,
2189,40,Fear,2020-05-02,
2188,45,Fear,2020-05-03,
2187,44,Fear,2020-05-04,
2186,40,Fear,2020-05-05,
2185,42,Fear,2020-05-06,
2184,49,Neutral,2020-05-07,
2183,55,Greed,2020-05-08,
2182,56,Greed,2020-05-09,
2181,48,Neutral,2020-05-10,
2180,40,Fear,2020-05-11,
2179,39,Fear,2020-05-12,
2178,41,Fear,2020-05-13,
2177,40,Fear,2020-05-14,
2176,44,Fear,2020-05-15,
2175,41,Fear,2020-05-16,
2174,40,Fear,2020-05-17,
2173,50,Neutral,2020-05-18,
2172,50,Neutral,2020-05-19,
2171,52,Neutral,2020-05-20,
2170,49,Neutral,2020-05-21,
2169,42,Fear,2020-05-22,
2168,40,Fear,2020-05-23,
2167,43,Fear,2020-05-24,
2166,41,Fear,2020-05-25,
2165,39,Fear,2020-05-26,
2164,39,Fear,2020-05-27,
2163,41,Fear,2020-05-28,
2162,48,Neutral,2020-05-29,
2161,48,Neutral,2020-05-30,
2160,51,Neutral,2020-05-31,
2159,50,Neutral,2020-06-01,
2158,56,Greed,2020-06-02,
2157,48,Neutral,2020-06-03,
2156,54,Neutral,2020-06-04,
2155,53,Neutral,2020-06-05,
2154,54,Neutral,2020-06-06,
2153,54,Neutral,2020-06-07,
2152,53,Neutral,2020-06-08,
2151,52,Neutral,2020-06-09,
2150,54,Neutral,2020-06-10,
2149,52,Neutral,2020-06-11,
2148,38,Fear,2020-06-12,
2147,38,Fear,2020-06-13,
2146,40,Fear,2020-06-14,
2145,37,Fear,2020-06-15,
2144,39,Fear,2020-06-16,
2143,38,Fear,2020-06-17,
2142,40,Fear,2020-06-18,
2141,39,Fear,2020-06-19,
2140,38,Fear,2020-06-20,
2139,37,Fear,2020-06-21,
2138,38,Fear,2020-06-22,
2137,41,Fear,2020-06-23,
2136,50,Neutral,2020-06-24,
2135,43,Fear,2020-06-25,
2134,40,Fear,2020-06-26,
2133,43,Fear,2020-06-27,
2132,40,Fear,2020-06-28,
2131,41,Fear,2020-06-29,
2130,44,Fear,2020-06-30,
2129,42,Fear,2020-07-01,
2128,42,Fear,2020-07-02,
2127,41,Fear,2020-07-03,
2126,40,Fear,2020-07-04,
2125,38,Fear,2020-07-05,
2124,40,Fear,2020-07-06,
2123,43,Fear,2020-07-07,
2122,44,Fear,2020-07-08,
2121,44,Fear,2020-07-09,
2120,41,Fear,2020-07-10,
2119,44,Fear,2020-07-11,
2118,41,Fear,2020-07-12,
2117,43,Fear,2020-07-13,
2116,43,Fear,2020-07-14,
2115,44,Fear,2020-07-15,
2114,43,Fear,2020-07-16,
2113,41,Fear,2020-07-17,
2112,44,Fear,2020-07-18,
2111,41,Fear,2020-07-19,
2110,44,Fear,2020-07-20,
2109,44,Fear,2020-07-21,
2108,50,Neutral,2020-07-22,
2107,55,Greed,2020-07-23,
2106,53,Neutral,2020-07-24,
2105,55,Greed,2020-07-25,
2104,55,Greed,2020-07-26,
2103,58,Greed,2020-07-27,
2102,76,Extreme Greed,2020-07-28,
2101,71,Greed,2020-07-29,
2100,76,Extreme Greed,2020-07-30,
2099,75,Greed,2020-07-31,
2098,75,Greed,2020-08-01,
2097,80,Extreme Greed,2020-08-02,
2096,75,Greed,2020-08-03,
2095,72,Greed,2020-08-04,
2094,75,Greed,2020-08-05,
2093,79,Extreme Greed,2020-08-06,
2092,77,Extreme Greed,2020-08-07,
2091,77,Extreme Greed,2020-08-08,
2090,79,Extreme Greed,2020-08-09,
2089,78,Extreme Greed,2020-08-10,
2088,84,Extreme Greed,2020-08-11,
2087,75,Greed,2020-08-12,
2086,75,Greed,2020-08-13,
2085,78,Extreme Greed,2020-08-14,
2084,79,Extreme Greed,2020-08-15,
2083,82,Extreme Greed,2020-08-16,
2082,83,Extreme Greed,2020-08-17,
2081,82,Extreme Greed,2020-08-18,
2080,80,Extreme Greed,2020-08-19,
2079,75,Greed,2020-08-20,
2078,81,Extreme Greed,2020-08-21,
2077,78,Extreme Greed,2020-08-22,
2076,76,Extreme Greed,2020-08-23,
2075,78,Extreme Greed,2020-08-24,
2074,75,Greed,2020-08-25,
2073,76,Extreme Greed,2020-08-26,
2072,75,Greed,2020-08-27,
2071,74,Greed,2020-08-28,
2070,79,Extreme Greed,2020-08-29,
2069,75,Greed,2020-08-30,
2068,75,Greed,2020-08-31,
2067,75,Greed,2020-09-01,
2066,83,Extreme Greed,2020-09-02,
2065,79,Extreme Greed,2020-09-03,
2064,40,Fear,2020-09-04,
2063,41,Fear,2020-09-05,
2062,41,Fear,2020-09-06,
2061,41,Fear,2020-09-07,
2060,41,Fear,2020-09-08,
2059,38,Fear,2020-09-09,
2058,38,Fear,2020-09-10,
2057,41,Fear,2020-09-11,
2056,41,Fear,2020-09-12,
2055,38,Fear,2020-09-13,
2054,39,Fear,2020-09-14,
2053,47,Neutral,2020-09-15,
2052,43,Fear,2020-09-16,
2051,48,Neutral,2020-09-17,
2050,49,Neutral,2020-09-18,
2049,48,Neutral,2020-09-19,
2048,52,Neutral,2020-09-20,
2047,48,Neutral,2020-09-21,
2046,39,Fear,2020-09-22,
2045,43,Fear,2020-09-23,
2044,39,Fear,2020-09-24,
2043,46,Fear,2020-09-25,
2042,45,Fear,2020-09-26,
2041,47,Neutral,2020-09-27,
2040,43,Fear,2020-09-28,
2039,45,Fear,2020-09-29,
2038,49,Neutral,2020-09-30,
2037,45,Fear,2020-10-01,
2036,41,Fear,2020-10-02,
2035,40,Fear,2020-10-03,
2034,42,Fear,2020-10-04,
2033,42,Fear,2020-10-05,
2032,47,Neutral,2020-10-06,
2031,43,Fear,2020-10-07,
2030,46,Fear,2020-10-08,
2029,48,Neutral,2020-10-09,
2028,53,Neutral,2020-10-10,
2027,55,Greed,2020-10-11,
2026,52,Neutral,2020-10-12,
2025,56,Greed,2020-10-13,
2024,53,Neutral,2020-10-14,
2023,56,Greed,2020-10-15,
2022,52,Neutral,2020-10-16,
2021,56,Greed,2020-10-17,
2020,55,Greed,2020-10-18,
2019,55,Greed,2020-10-19,
2018,56,Greed,2020-10-20,
2017,61,Greed,2020-10-21,
2016,73,Greed,2020-10-22,
2015,74,Greed,2020-10-23,
2014,73,Greed,2020-10-24,
2013,76,Extreme Greed,2020-10-25,
2012,75,Greed,2020-10-26,
2011,61,Greed,2020-10-27,
2010,70,Greed,2020-10-28,
2009,67,Greed,2020-10-29,
2008,74,Greed,2020-10-30,
2007,73,Greed,2020-10-31,
2006,72,Greed,2020-11-01,
2005,71,Greed,2020-11-02,
2004,71,Greed,2020-11-03,
2003,74,Greed,2020-11-04,
2002,72,Greed,2020-11-05,
2001,90,Extreme Greed,2020-11-06,
2000,88,Extreme Greed,2020-11-07,
1999,82,Extreme Greed,2020-11-08,
1998,90,Extreme Greed,2020-11-09,
1997,90,Extreme Greed,2020-11-10,
1996,86,Extreme Greed,2020-11-11,
1995,87,Extreme Greed,2020-11-12,
1994,89,Extreme Greed,2020-11-13,
1993,90,Extreme Greed,2020-11-14,
1992,86,Extreme Greed,2020-11-15,
1991,90,Extreme Greed,2020-11-16,
1990,86,Extreme Greed,2020-11-17,
1989,91,Extreme Greed,2020-11-18,
1988,94,Extreme Greed,2020-11-19,
1987,86,Extreme Greed,2020-11-20,
1986,91,Extreme Greed,2020-11-21,
1985,94,Extreme Greed,2020-11-22,
1984,90,Extreme Greed,2020-11-23,
1983,88,Extreme Greed,2020-11-24,
1982,94,Extreme Greed,2020-11-25,
1981,93,Extreme Greed,2020-11-26,
1980,86,Extreme Greed,2020-11-27,
1979,87,Extreme Greed,2020-11-28,
1978,89,Extreme Greed,2020-11-29,
1977,88,Extreme Greed,2020-11-30,
1976,95,Extreme Greed,2020-12-01,
1975,92,Extreme Greed,2020-12-02,
1974,92,Extreme Greed,2020-12-03,
1973,92,Extreme Greed,2020-12-04,
1972,93,Extreme Greed,2020-12-05,
1971,95,Extreme Greed,2020-12-06,
1970,94,Extreme Greed,2020-12-07,
1969,95,Extreme Greed,2020-12-08,
1968,86,Extreme Greed,2020-12-09,
1967,94,Extreme Greed,2020-12-10,
1966,89,Extreme Greed,2020-12-11,
1965,90,Extreme Greed,2020-12-12,
1964,91,Extreme Greed,2020-12-13,
1963,95,Extreme Greed,2020-12-14,
1962,91,Extreme Greed,2020-12-15,
1961,92,Extreme Greed,2020-12-16,
1960,92,Extreme Greed,2020-12-17,
1959,95,Extreme Greed,2020-12-18,
1958,93,Extreme Greed,2020-12-19,
1957,92,Extreme Greed,2020-12-20,
1956,92,Extreme Greed,2020-12-21,
1955,88,Extreme Greed,2020-12-22,
1954,93,Extreme Greed,2020-12-23,
1953,86,Extreme Greed,2020-12-24,
1952,94,Extreme Greed,2020-12-25,
1951,93,Extreme Greed,2020-12-26,
1950,91,Extreme Greed,2020-12-27,
1949,92,Extreme Greed,2020-12-28,
1948,91,Extreme Greed,2020-12-29,
1947,91,Extreme Greed,2020-12-30,
1946,95,Extreme Greed,2020-12-31,
1945,94,Extreme Greed,2021-01-01,
1944,94,Extreme Greed,2021-01-02,
1943,93,Extreme Greed,2021-01-03,
1942,94,Extreme Greed,2021-01-04,
1941,93,Extreme Greed,2021-01-05,
1940,95,Extreme Greed,2021-01-06,
1939,91,Extreme Greed,2021-01-07,
1938,93,Extreme Greed,2021-01-08,
1937,93,Extreme Greed,2021-01-09,
1936,94,Extreme Greed,2021-01-10,
1935,90,Extreme Greed,2021-01-11,
1934,84,Extreme Greed,2021-01-12,
1933,78,Extreme Greed,2021-01-13,
1932,83,Extreme Greed,2021-01-14,
1931,88,Extreme Greed,2021-01-15,
1930,84,Extreme Greed,2021-01-16,
1929,79,Extreme Greed,2021-01-17,
1928,79,Extreme Greed,2021-01-18,
1927,80,Extreme Greed,2021-01-19,
1926,78,Extreme Greed,2021-01-20,
1925,75,Greed,2021-01-21,
1924,40,Fear,2021-01-22,
1923,74,Greed,2021-01-23,
1922,70,Greed,2021-01-24,
1921,74,Greed,2021-01-25,
1920,71,Greed,2021-01-26,
1919,78,Extreme Greed,2021-01-27,
1918,55,Greed,2021-01-28,
1917,77,Extreme Greed,2021-01-29,
1916,76,Extreme Greed,2021-01-30,
1915,78,Extreme Greed,2021-01-31,
1914,77,Extreme Greed,2021-02-01,
1913,76,Extreme Greed,2021-02-02,
1912,78,Extreme Greed,2021-02-03,
1911,80,Extreme Greed,2021-02-04,
1910,81,Extreme Greed,2021-02-05,
1909,84,Extreme Greed,2021-02-06,
1908,86,Extreme Greed,2021-02-07,
1907,83,Extreme Greed,2021-02-08,
1906,95,Extreme Greed,2021-02-09,
1905,92,Extreme Greed,2021-02-10,
1904,93,Extreme Greed,2021-02-11,
1903,92,Extreme Greed,2021-02-12,
1902,92,Extreme Greed,2021-02-13,
1901,95,Extreme Greed,2021-02-14,
1900,93,Extreme Greed,2021-02-15,
1899,95,Extreme Greed,2021-02-16,
1898,95,Extreme Greed,2021-02-17,
1897,91,Extreme Greed,2021-02-18,
1896,93,Extreme Greed,2021-02-19,
1895,91,Extreme Greed,2021-02-20,
1894,91,Extreme Greed,2021-02-21,
1893,94,Extreme Greed,2021-02-22,
1892,94,Extreme Greed,2021-02-23,
1891,76,Extreme Greed,2021-02-24,
1890,79,Extreme Greed,2021-02-25,
1889,55,Greed,2021-02-26,
1888,56,Greed,2021-02-27,
1887,55,Greed,2021-02-28,
1886,38,Fear,2021-03-01,
1885,78,Extreme Greed,2021-03-02,
1884,78,Extreme Greed,2021-03-03,
1883,84,Extreme Greed,2021-03-04,
1882,77,Extreme Greed,2021-03-05,
1881,77,Extreme Greed,2021-03-06,
1880,76,Extreme Greed,2021-03-07,
1879,81,Extreme Greed,2021-03-08,
1878,81,Extreme Greed,2021-03-09,
1877,68,Greed,2021-03-10,
1876,73,Greed,2021-03-11,
1875,70,Greed,2021-03-12,
1874,74,Greed,2021-03-13,
1873,78,Extreme Greed,2021-03-14,
1872,76,Extreme Greed,2021-03-15,
1871,71,Greed,2021-03-16,
1870,71,Greed,2021-03-17,
1869,72,Greed,2021-03-18,
1868,71,Greed,2021-03-19,
1867,75,Greed,2021-03-20,
1866,73,Greed,2021-03-21,
1865,70,Greed,2021-03-22,
1864,66,Greed,2021-03-23,
1863,65,Greed,2021-03-24,
1862,60,Greed,2021-03-25,
1861,54,Neutral,2021-03-26,
1860,65,Greed,2021-03-27,
1859,74,Greed,2021-03-28,
1858,72,Greed,2021-03-29,
1857,72,Greed,2021-03-30,
1856,76,Extreme Greed,2021-03-31,
1855,74,Greed,2021-04-01,
1854,74,Greed,2021-04-02,
1853,73,Greed,2021-04-03,
1852,74,Greed,2021-04-04,
1851,71,Greed,2021-04-05,
1850,75,Greed,2021-04-06,
1849,72,Greed,2021-04-07,
1848,73,Greed,2021-04-08,
1847,70,Greed,2021-04-09,
1846,70,Greed,2021-04-10,
1845,76,Extreme Greed,2021-04-11,
1844,74,Greed,2021-04-12,
1843,74,Greed,2021-04-13,
1842,75,Greed,2021-04-14,
1841,79,Extreme Greed,2021-04-15,
1840,78,Extreme Greed,2021-04-16,
1839,76,Extreme Greed,2021-04-17,
1838,79,Extreme Greed,2021-04-18,
1837,74,Greed,2021-04-19,
1836,73,Greed,2021-04-20,
1835,73,Greed,2021-04-21,
1834,65,Greed,2021-04-22,
1833,55,Greed,2021-04-23,
1832,37,Fear,2021-04-24,
1831,31,Fear,2021-04-25,
1830,27,Fear,2021-04-26,
1829,50,Neutral,2021-04-27,
1828,59,Greed,2021-04-28,
1827,52,Neutral,2021-04-29,
1826,51,Neutral,2021-04-30,
1825,68,Greed,2021-05-01,
1824,66,Greed,2021-05-02,
1823,61,Greed,2021-05-03,
1822,68,Greed,2021-05-04,
1821,48,Neutral,2021-05-05,
1820,65,Greed,2021-05-06,
1819,64,Greed,2021-05-07,
1818,67,Greed,2021-05-08,
1817,73,Greed,2021-05-09,
1816,72,Greed,2021-05-10,
1815,61,Greed,2021-05-11,
1814,68,Greed,2021-05-12,
1813,31,Fear,2021-05-13,
1812,26,Fear,2021-05-14,
1811,27,Fear,2021-05-15,
1810,20,Extreme Fear,2021-05-16,
1809,27,Fear,2021-05-17,
1808,21,Extreme Fear,2021-05-18,
1807,23,Extreme Fear,2021-05-19,
1806,11,Extreme Fear,2021-05-20,
1805,19,Extreme Fear,2021-05-21,
1804,12,Extreme Fear,2021-05-22,
1803,14,Extreme Fear,2021-05-23,
1802,10,Extreme Fear,2021-05-24,
1801,22,Extreme Fear,2021-05-25,
1800,22,Extreme Fear,2021-05-26,
1799,27,Fear,2021-05-27,
1798,21,Extreme Fear,2021-05-28,
1797,18,Extreme Fear,2021-05-29,
1796,10,Extreme Fear,2021-05-30,
1795,18,Extreme Fear,2021-05-31,
1794,20,Extreme Fear,2021-06-01,
1793,23,Extreme Fear,2021-06-02,
1792,24,Extreme Fear,2021-06-03,
1791,27,Fear,2021-06-04,
1790,24,Extreme Fear,2021-06-05,
1789,17,Extreme Fear,2021-06-06,
1788,15,Extreme Fear,2021-06-07,
1787,13,Extreme Fear,2021-06-08,
1786,14,Extreme Fear,2021-06-09,
1785,21,Extreme Fear,2021-06-10,
1784,21,Extreme Fear,2021-06-11,
1783,28,Fear,2021-06-12,
1782,23,Extreme Fear,2021-06-13,
1781,28,Fear,2021-06-14,
1780,38,Fear,2021-06-15,
1779,33,Fear,2021-06-16,
1778,26,Fear,2021-06-17,
1777,25,Extreme Fear,2021-06-18,
1776,23,Extreme Fear,2021-06-19,
1775,21,Extreme Fear,2021-06-20,
1774,23,Extreme Fear,2021-06-21,
1773,10,Extreme Fear,2021-06-22,
1772,14,Extreme Fear,2021-06-23,
1771,22,Extreme Fear,2021-06-24,
1770,27,Fear,2021-06-25,
1769,20,Extreme Fear,2021-06-26,
1768,22,Extreme Fear,2021-06-27,
1767,25,Extreme Fear,2021-06-28,
1766,25,Extreme Fear,2021-06-29,
1765,28,Fear,2021-06-30,
1764,28,Fear,2021-07-01,
1763,21,Extreme Fear,2021-07-02,
1762,24,Extreme Fear,2021-07-03,
1761,27,Fear,2021-07-04,
1760,29,Fear,2021-07-05,
1759,20,Extreme Fear,2021-07-06,
1758,28,Fear,2021-07-07,
1757,20,Extreme Fear,2021-07-08,
1756,20,Extreme Fear,2021-07-09,
1755,20,Extreme Fear,2021-07-10,
1754,20,Extreme Fear,2021-07-11,
1753,25,Extreme Fear,2021-07-12,
1752,20,Extreme Fear,2021-07-13,
1751,21,Extreme Fear,2021-07-14,
1750,20,Extreme Fear,2021-07-15,
1749,22,Extreme Fear,2021-07-16,
1748,15,Extreme Fear,2021-07-17,
1747,19,Extreme Fear,2021-07-18,
1746,24,Extreme Fear,2021-07-19,
1745,19,Extreme Fear,2021-07-20,
1744,10,Extreme Fear,2021-07-21,
1743,21,Extreme Fear,2021-07-22,
1742,23,Extreme Fear,2021-07-23,
1741,22,Extreme Fear,2021-07-24,
1740,27,Fear,2021-07-25,
1739,26,Fear,2021-07-26,
1738,32,Fear,2021-07-27,
1737,50,Neutral,2021-07-28,
1736,50,Neutral,2021-07-29,
1735,53,Neutral,2021-07-30,
1734,60,Greed,2021-07-31,
1733,60,Greed,2021-08-01,
1732,48,Neutral,2021-08-02,
1731,48,Neutral,2021-08-03,
1730,42,Fear,2021-08-04,
1729,50,Neutral,2021-08-05,
1728,52,Neutral,2021-08-06,
1727,69,Greed,2021-08-07,
1726,74,Greed,2021-08-08,
1725,65,Greed,2021-08-09,
1724,71,Greed,2021-08-10,
1723,70,Greed,2021-08-11,
1722,70,Greed,2021-08-12,
1721,70,Greed,2021-08-13,
1720,76,Extreme Greed,2021-08-14,
1719,71,Greed,2021-08-15,
1718,72,Greed,2021-08-16,
1717,72,Greed,2021-08-17,
1716,73,Greed,2021-08-18,
1715,70,Greed,2021-08-19,
1714,70,Greed,2021-08-20,
1713,78,Extreme Greed,2021-08-21,
1712,76,Extreme Greed,2021-08-22,
1711,79,Extreme Greed,2021-08-23,
1710,79,Extreme Greed,2021-08-24,
1709,73,Greed,2021-08-25,
1708,75,Greed,2021-08-26,
1707,71,Greed,2021-08-27,
1706,78,Extreme Greed,2021-08-28,
1705,72,Greed,2021-08-29,
1704,73,Greed,2021-08-30,
1703,73,Greed,2021-08-31,
1702,71,Greed,2021-09-01,
1701,74,Greed,2021-09-02,
1700,74,Greed,2021-09-03,
1699,72,Greed,2021-09-04,
1698,73,Greed,2021-09-05,
1697,79,Extreme Greed,2021-09-06,
1696,79,Extreme Greed,2021-09-07,
1695,47,Neutral,2021-09-08,
1694,45,Fear,2021-09-09,
1693,46,Fear,2021-09-10,
1692,31,Fear,2021-09-11,
1691,32,Fear,2021-09-12,
1690,44,Fear,2021-09-13,
1689,30,Fear,2021-09-14,
1688,49,Neutral,2021-09-15,
1687,53,Neutral,2021-09-16,
1686,48,Neutral,2021-09-17,
1685,50,Neutral,2021-09-18,
1684,53,Neutral,2021-09-19,
1683,50,Neutral,2021-09-20,
1682,27,Fear,2021-09-21,
1681,21,Extreme Fear,2021-09-22,
1680,27,Fear,2021-09-23,
1679,33,Fear,2021-09-24,
1678,28,Fear,2021-09-25,
1677,27,Fear,2021-09-26,
1676,26,Fear,2021-09-27,
1675,25,Extreme Fear,2021-09-28,
1674,24,Extreme Fear,2021-09-29,
1673,20,Extreme Fear,2021-09-30,
1672,27,Fear,2021-10-01,
1671,54,Neutral,2021-10-02,
1670,49,Neutral,2021-10-03,
1669,54,Neutral,2021-10-04,
1668,59,Greed,2021-10-05,
1667,68,Greed,2021-10-06,
1666,76,Extreme Greed,2021-10-07,
1665,74,Greed,2021-10-08,
1664,72,Greed,2021-10-09,
1663,71,Greed,2021-10-10,
1662,71,Greed,2021-10-11,
1661,78,Extreme Greed,2021-10-12,
1660,70,Greed,2021-10-13,
1659,70,Greed,2021-10-14,
1658,71,Greed,2021-10-15,
1657,78,Extreme Greed,2021-10-16,
1656,79,Extreme Greed,2021-10-17,
1655,78,Extreme Greed,2021-10-18,
1654,75,Greed,2021-10-19,
1653,82,Extreme Greed,2021-10-20,
1652,84,Extreme Greed,2021-10-21,
1651,75,Greed,2021-10-22,
1650,74,Greed,2021-10-23,
1649,73,Greed,2021-10-24,
1648,72,Greed,2021-10-25,
1647,76,Extreme Greed,2021-10-26,
1646,73,Greed,2021-10-27,
1645,66,Greed,2021-10-28,
1644,70,Greed,2021-10-29,
1643,73,Greed,2021-10-30,
1642,74,Greed,2021-10-31,
1641,74,Greed,2021-11-01,
1640,73,Greed,2021-11-02,
1639,76,Extreme Greed,2021-11-03,
1638,73,Greed,2021-11-04,
1637,73,Greed,2021-11-05,
1636,71,Greed,2021-11-06,
1635,73,Greed,2021-11-07,
1634,75,Greed,2021-11-08,
1633,84,Extreme Greed,2021-11-09,
1632,75,Greed,2021-11-10,
1631,77,Extreme Greed,2021-11-11,
1630,74,Greed,2021-11-12,
1629,72,Greed,2021-11-13,
1628,74,Greed,2021-11-14,
1627,72,Greed,2021-11-15,
1626,71,Greed,2021-11-16,
1625,52,Neutral,2021-11-17,
1624,54,Neutral,2021-11-18,
1623,34,Fear,2021-11-19,
1622,43,Fear,2021-11-20,
1621,49,Neutral,2021-11-21,
1620,50,Neutral,2021-11-22,
1619,33,Fear,2021-11-23,
1618,42,Fear,2021-11-24,
1617,32,Fear,2021-11-25,
1616,47,Neutral,2021-11-26,
1615,21,Extreme Fear,2021-11-27,
1614,27,Fear,2021-11-28,
1613,33,Fear,2021-11-29,
1612,40,Fear,2021-11-30,
1611,34,Fear,2021-12-01,
1610,32,Fear,2021-12-02,
1609,31,Fear,2021-12-03,
1608,25,Extreme Fear,2021-12-04,
1607,18,Extreme Fear,2021-12-05,
1606,16,Extreme Fear,2021-12-06,
1605,25,Extreme Fear,2021-12-07,
1604,28,Fear,2021-12-08,
1603,29,Fear,2021-12-09,
1602,24,Extreme Fear,2021-12-10,
1601,16,Extreme Fear,2021-12-11,
1600,27,Fear,2021-12-12,
1599,28,Fear,2021-12-13,
1598,21,Extreme Fear,2021-12-14,
1597,28,Fear,2021-12-15,
1596,29,Fear,2021-12-16,
1595,23,Extreme Fear,2021-12-17,
1594,24,Extreme Fear,2021-12-18,
1593,29,Fear,2021-12-19,
1592,25,Extreme Fear,2021-12-20,
1591,27,Fear,2021-12-21,
1590,45,Fear,2021-12-22,
1589,34,Fear,2021-12-23,
1588,41,Fear,2021-12-24,
1587,39,Fear,2021-12-25,
1586,37,Fear,2021-12-26,
1585,40,Fear,2021-12-27,
1584,41,Fear,2021-12-28,
1583,27,Fear,2021-12-29,
1582,22,Extreme Fear,2021-12-30,
1581,28,Fear,2021-12-31,
1580,21,Extreme Fear,2022-01-01,
1579,29,Fear,2022-01-02,
1578,29,Fear,2022-01-03,
1577,23,Extreme Fear,2022-01-04,
1576,24,Extreme Fear,2022-01-05,
1575,15,Extreme Fear,2022-01-06,
1574,18,Extreme Fear,2022-01-07,
1573,10,Extreme Fear,2022-01-08,
1572,23,Extreme Fear,2022-01-09,
1571,23,Extreme Fear,2022-01-10,
1570,21,Extreme Fear,2022-01-11,
1569,22,Extreme Fear,2022-01-12,
1568,21,Extreme Fear,2022-01-13,
1567,21,Extreme Fear,2022-01-14,
1566,23,Extreme Fear,2022-01-15,
1565,21,Extreme Fear,2022-01-16,
1564,22,Extreme Fear,2022-01-17,
1563,24,Extreme Fear,2022-01-18,
1562,24,Extreme Fear,2022-01-19,
1561,24,Extreme Fear,2022-01-20,
1560,19,Extreme Fear,2022-01-21,
1559,13,Extreme Fear,2022-01-22,
1558,11,Extreme Fear,2022-01-23,
1557,13,Extreme Fear,2022-01-24,
1556,12,Extreme Fear,2022-01-25,
1555,23,Extreme Fear,2022-01-26,
1554,20,Extreme Fear,2022-01-27,
1553,24,Extreme Fear,2022-01-28,
1552,24,Extreme Fear,2022-01-29,
1551,29,Fear,2022-01-30,
1550,20,Extreme Fear,2022-01-31,
1549,26,Fear,2022-02-01,
1548,28,Fear,2022-02-02,
1547,20,Extreme Fear,2022-02-03,
1546,20,Extreme Fear,2022-02-04,
1545,33,Fear,2022-02-05,
1544,37,Fear,2022-02-06,
1543,45,Fear,2022-02-07,
1542,48,Neutral,2022-02-08,
1541,54,Neutral,2022-02-09,
1540,50,Neutral,2022-02-10,
1539,50,Neutral,2022-02-11,
1538,44,Fear,2022-02-12,
1537,44,Fear,2022-02-13,
1536,46,Fear,2022-02-14,
1535,46,Fear,2022-02-15,
1534,51,Neutral,2022-02-16,
1533,52,Neutral,2022-02-17,
1532,30,Fear,2022-02-18,
1531,25,Extreme Fear,2022-02-19,
1530,27,Fear,2022-02-20,
1529,25,Extreme Fear,2022-02-21,
1528,20,Extreme Fear,2022-02-22,
1527,25,Extreme Fear,2022-02-23,
1526,23,Extreme Fear,2022-02-24,
1525,27,Fear,2022-02-25,
1524,26,Fear,2022-02-26,
1523,26,Fear,2022-02-27,
1522,20,Extreme Fear,2022-02-28,
1521,51,Neutral,2022-03-01,
1520,52,Neutral,2022-03-02,
1519,39,Fear,2022-03-03,
1518,33,Fear,2022-03-04,
1517,22,Extreme Fear,2022-03-05,
1516,22,Extreme Fear,2022-03-06,
1515,23,Extreme Fear,2022-03-07,
1514,21,Extreme Fear,2022-03-08,
1513,22,Extreme Fear,2022-03-09,
1512,28,Fear,2022-03-10,
1511,22,Extreme Fear,2022-03-11,
1510,22,Extreme Fear,2022-03-12,
1509,21,Extreme Fear,2022-03-13,
1508,23,Extreme Fear,2022-03-14,
1507,21,Extreme Fear,2022-03-15,
1506,24,Extreme Fear,2022-03-16,
1505,27,Fear,2022-03-17,
